,Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,FIPS,Three Day New Positives
4339,05/29/2020,Fulton,1,207,146,3210,36035,2
4340,05/30/2020,Fulton,1,208,159,3369,36035,1
4341,05/31/2020,Fulton,2,210,169,3538,36035,1
4342,06/01/2020,Fulton,2,212,83,3621,36035,1
4343,06/02/2020,Fulton,1,213,197,3818,36035,1
4344,06/03/2020,Fulton,2,215,187,4005,36035,2
4345,06/04/2020,Fulton,4,219,248,4253,36035,3
4346,06/05/2020,Fulton,3,222,233,4486,36035,3
4347,06/06/2020,Fulton,2,224,205,4691,36035,2
4348,06/07/2020,Fulton,3,227,254,4945,36035,2
4349,06/08/2020,Fulton,1,228,249,5194,36035,1
4350,06/09/2020,Fulton,0,228,132,5326,36035,1
4351,06/10/2020,Fulton,2,230,155,5481,36035,1
4352,06/11/2020,Fulton,1,231,352,5833,36035,1
4353,06/12/2020,Fulton,1,232,164,5997,36035,1
4354,06/13/2020,Fulton,2,234,168,6165,36035,1
4355,06/14/2020,Fulton,1,235,101,6266,36035,1
4356,06/15/2020,Fulton,1,236,158,6424,36035,0
4357,06/16/2020,Fulton,0,236,85,6509,36035,0
4358,06/17/2020,Fulton,0,236,146,6655,36035,0
4359,06/18/2020,Fulton,1,237,173,6828,36035,2
4360,06/19/2020,Fulton,6,243,290,7118,36035,2
4361,06/20/2020,Fulton,0,243,209,7327,36035,2
4362,06/21/2020,Fulton,1,244,171,7498,36035,0
4363,06/22/2020,Fulton,0,244,86,7584,36035,0
4364,06/23/2020,Fulton,0,244,110,7694,36035,0
4365,06/24/2020,Fulton,0,244,98,7792,36035,1
4366,06/25/2020,Fulton,4,248,161,7953,36035,1
4367,06/26/2020,Fulton,1,249,171,8124,36035,3
4368,06/27/2020,Fulton,6,255,283,8407,36035,2
4369,06/28/2020,Fulton,1,256,171,8578,36035,2
4370,06/29/2020,Fulton,0,256,126,8704,36035,0
4371,06/30/2020,Fulton,1,257,86,8790,36035,1
4372,07/01/2020,Fulton,3,260,202,8992,36035,1
4373,07/02/2020,Fulton,1,261,154,9146,36035,1
4374,07/03/2020,Fulton,0,261,239,9385,36035,0
4375,07/04/2020,Fulton,0,261,237,9622,36035,0
4376,07/05/2020,Fulton,1,262,131,9753,36035,0
4377,07/06/2020,Fulton,0,262,92,9845,36035,0
4378,07/07/2020,Fulton,0,262,102,9947,36035,0
4379,07/08/2020,Fulton,1,263,110,10057,36035,0
4380,07/09/2020,Fulton,1,264,191,10248,36035,1
4381,07/10/2020,Fulton,1,265,197,10445,36035,0
4382,07/11/2020,Fulton,0,265,175,10620,36035,0
4383,07/12/2020,Fulton,0,265,78,10698,36035,0
4384,07/13/2020,Fulton,1,266,145,10843,36035,0
4385,07/14/2020,Fulton,0,266,77,10920,36035,0
4386,07/15/2020,Fulton,0,266,80,11000,36035,0
4387,07/16/2020,Fulton,0,266,265,11265,36035,0
4388,07/17/2020,Fulton,0,266,253,11518,36035,0
4389,07/18/2020,Fulton,1,267,101,11619,36035,0
4390,07/19/2020,Fulton,0,267,90,11709,36035,0
4391,07/20/2020,Fulton,0,267,91,11800,36035,0
4392,07/21/2020,Fulton,0,267,127,11927,36035,0
4393,07/22/2020,Fulton,1,268,96,12023,36035,0
4394,07/23/2020,Fulton,0,268,292,12315,36035,1
4395,07/24/2020,Fulton,2,270,153,12468,36035,0
4396,07/25/2020,Fulton,0,270,171,12639,36035,0
4397,07/26/2020,Fulton,0,270,79,12718,36035,0
4398,07/27/2020,Fulton,0,270,67,12785,36035,0
4399,07/28/2020,Fulton,0,270,74,12859,36035,1
4400,07/29/2020,Fulton,5,275,151,13010,36035,1
4401,07/30/2020,Fulton,0,275,227,13237,36035,4
4402,07/31/2020,Fulton,7,282,190,13427,36035,2
4403,08/01/2020,Fulton,1,283,185,13612,36035,3
4404,08/02/2020,Fulton,2,285,133,13745,36035,1
4405,08/03/2020,Fulton,0,285,93,13838,36035,1
4406,08/04/2020,Fulton,2,287,117,13955,36035,2
4407,08/05/2020,Fulton,4,291,128,14083,36035,2
4408,08/06/2020,Fulton,2,293,217,14300,36035,2
4409,08/07/2020,Fulton,2,295,213,14513,36035,1
4410,08/08/2020,Fulton,1,296,281,14794,36035,1
4411,08/09/2020,Fulton,1,297,94,14888,36035,0
4412,08/10/2020,Fulton,0,297,101,14989,36035,1
4413,08/11/2020,Fulton,2,299,129,15118,36035,1
4414,08/12/2020,Fulton,1,300,142,15260,36035,2
4415,08/13/2020,Fulton,3,303,170,15430,36035,1
4416,08/14/2020,Fulton,0,303,305,15735,36035,1
4417,08/15/2020,Fulton,0,303,266,16001,36035,0
4418,08/16/2020,Fulton,0,303,76,16077,36035,0
4419,08/17/2020,Fulton,2,305,112,16189,36035,0
4420,08/18/2020,Fulton,0,305,195,16384,36035,0
4421,08/19/2020,Fulton,0,305,173,16557,36035,0
4422,08/20/2020,Fulton,1,306,198,16755,36035,1
4423,08/21/2020,Fulton,2,308,205,16960,36035,1
4424,08/22/2020,Fulton,1,309,223,17183,36035,1
4425,08/23/2020,Fulton,0,309,149,17332,36035,0
4426,08/24/2020,Fulton,0,309,101,17433,36035,0
4427,08/25/2020,Fulton,0,309,102,17535,36035,0
4428,08/26/2020,Fulton,1,310,129,17664,36035,0
4429,08/27/2020,Fulton,0,310,197,17861,36035,0
4430,08/28/2020,Fulton,1,311,308,18169,36035,0
4431,08/29/2020,Fulton,0,311,136,18305,36035,0
4432,08/30/2020,Fulton,0,311,228,18533,36035,0
4433,08/31/2020,Fulton,0,311,286,18819,36035,0
4434,09/01/2020,Fulton,0,311,96,18915,36035,0
4435,09/02/2020,Fulton,1,312,151,19066,36035,0
4436,09/03/2020,Fulton,0,312,136,19202,36035,0
4437,09/04/2020,Fulton,0,312,243,19445,36035,0
4438,09/05/2020,Fulton,0,312,187,19632,36035,0
4439,09/06/2020,Fulton,0,312,137,19769,36035,0
4440,09/07/2020,Fulton,0,312,76,19845,36035,0
4441,09/08/2020,Fulton,0,312,102,19947,36035,0
4442,09/09/2020,Fulton,0,312,75,20022,36035,1
4443,09/10/2020,Fulton,3,315,193,20215,36035,1
4444,09/11/2020,Fulton,1,316,159,20374,36035,2
4445,09/12/2020,Fulton,2,318,256,20630,36035,1
4446,09/13/2020,Fulton,2,320,123,20753,36035,2
4447,09/14/2020,Fulton,4,324,221,20974,36035,2
4448,09/15/2020,Fulton,1,325,118,21092,36035,3
4449,09/16/2020,Fulton,6,331,138,21230,36035,2
4450,09/17/2020,Fulton,0,331,90,21320,36035,2
4451,09/18/2020,Fulton,1,332,261,21581,36035,0
4452,09/19/2020,Fulton,0,332,201,21782,36035,0
4453,09/20/2020,Fulton,0,332,172,21954,36035,0
4454,09/21/2020,Fulton,0,332,255,22209,36035,0
4455,09/22/2020,Fulton,0,332,75,22284,36035,0
4456,09/23/2020,Fulton,1,333,112,22396,36035,0
4457,09/24/2020,Fulton,0,333,121,22517,36035,0
4458,09/25/2020,Fulton,1,334,148,22665,36035,0
4459,09/26/2020,Fulton,1,335,117,22782,36035,1
4460,09/27/2020,Fulton,2,337,118,22900,36035,1
4461,09/28/2020,Fulton,2,339,208,23108,36035,1
4462,09/29/2020,Fulton,0,339,87,23195,36035,0
4463,09/30/2020,Fulton,0,339,126,23321,36035,1
4464,10/01/2020,Fulton,5,344,256,23577,36035,2
4465,10/02/2020,Fulton,1,345,361,23938,36035,2
4466,10/03/2020,Fulton,2,347,270,24208,36035,1
4467,10/04/2020,Fulton,1,348,120,24328,36035,1
4468,10/05/2020,Fulton,2,350,272,24600,36035,1
4469,10/06/2020,Fulton,0,350,109,24709,36035,1
4470,10/07/2020,Fulton,1,351,228,24937,36035,0
4471,10/08/2020,Fulton,1,352,207,25144,36035,0
4472,10/09/2020,Fulton,0,352,205,25349,36035,0
4473,10/10/2020,Fulton,0,352,203,25552,36035,0
4474,10/11/2020,Fulton,0,352,173,25725,36035,0
4475,10/12/2020,Fulton,2,354,146,25871,36035,0
4476,10/13/2020,Fulton,0,354,89,25960,36035,1
4477,10/14/2020,Fulton,3,357,309,26269,36035,1
4478,10/15/2020,Fulton,0,357,278,26547,36035,1
4479,10/16/2020,Fulton,1,358,254,26801,36035,0
4480,10/17/2020,Fulton,1,359,216,27017,36035,0
4481,10/18/2020,Fulton,0,359,179,27196,36035,0
4482,10/19/2020,Fulton,1,360,200,27396,36035,0
4483,10/20/2020,Fulton,0,360,152,27548,36035,0
4484,10/21/2020,Fulton,0,360,208,27756,36035,0
4485,10/22/2020,Fulton,1,361,342,28098,36035,0
4486,10/23/2020,Fulton,0,361,276,28374,36035,0
4487,10/24/2020,Fulton,0,361,127,28501,36035,0
4488,10/25/2020,Fulton,0,361,114,28615,36035,0
4489,10/26/2020,Fulton,1,362,138,28753,36035,0
4490,10/27/2020,Fulton,0,362,267,29020,36035,0
4491,10/28/2020,Fulton,1,363,570,29590,36035,1
4492,10/29/2020,Fulton,2,365,208,29798,36035,1
4493,10/30/2020,Fulton,0,365,490,30288,36035,1
4494,10/31/2020,Fulton,2,367,205,30493,36035,0
4495,11/01/2020,Fulton,0,367,121,30614,36035,1
4496,11/02/2020,Fulton,1,368,280,30894,36035,0
4497,11/03/2020,Fulton,1,369,97,30991,36035,1
4498,11/04/2020,Fulton,1,370,228,31219,36035,1
4499,11/05/2020,Fulton,2,372,340,31559,36035,1
4500,03/01/2020,Genesee,0,0,0,0,36037,0
4501,03/02/2020,Genesee,0,0,0,0,36037,0
4502,03/03/2020,Genesee,0,0,0,0,36037,0
4503,03/04/2020,Genesee,0,0,0,0,36037,0
4504,03/05/2020,Genesee,0,0,0,0,36037,0
4505,03/06/2020,Genesee,0,0,0,0,36037,0
4506,03/07/2020,Genesee,0,0,0,0,36037,0
4507,03/08/2020,Genesee,0,0,0,0,36037,0
4508,03/09/2020,Genesee,0,0,0,0,36037,0
4509,03/10/2020,Genesee,0,0,1,1,36037,0
4510,03/11/2020,Genesee,0,0,0,1,36037,0
4511,03/12/2020,Genesee,0,0,0,1,36037,0
4512,03/13/2020,Genesee,0,0,0,1,36037,0
4513,03/14/2020,Genesee,0,0,0,1,36037,0
4514,03/15/2020,Genesee,0,0,0,1,36037,0
4515,03/16/2020,Genesee,0,0,3,4,36037,0
4516,03/17/2020,Genesee,0,0,5,9,36037,0
4517,03/18/2020,Genesee,1,1,9,18,36037,0
4518,03/19/2020,Genesee,0,1,6,24,36037,0
4519,03/20/2020,Genesee,0,1,6,30,36037,0
4520,03/21/2020,Genesee,0,1,6,36,36037,0
4521,03/22/2020,Genesee,0,1,2,38,36037,0
4522,03/23/2020,Genesee,0,1,8,46,36037,0
4523,03/24/2020,Genesee,1,2,7,53,36037,1
4524,03/25/2020,Genesee,2,4,19,72,36037,1
4525,03/26/2020,Genesee,2,6,21,93,36037,1
4526,03/27/2020,Genesee,1,7,19,112,36037,1
4527,03/28/2020,Genesee,2,9,6,118,36037,1
4528,03/29/2020,Genesee,0,9,12,130,36037,1
4529,03/30/2020,Genesee,1,10,24,154,36037,1
4530,03/31/2020,Genesee,3,13,28,182,36037,1
4531,04/01/2020,Genesee,1,14,39,221,36037,2
4532,04/02/2020,Genesee,2,16,23,244,36037,2
4533,04/03/2020,Genesee,4,20,30,274,36037,2
4534,04/04/2020,Genesee,2,22,12,286,36037,2
4535,04/05/2020,Genesee,1,23,11,297,36037,4
4536,04/06/2020,Genesee,10,33,37,334,36037,8
4537,04/07/2020,Genesee,14,47,31,365,36037,11
4538,04/08/2020,Genesee,9,56,43,408,36037,10
4539,04/09/2020,Genesee,9,65,32,440,36037,6
4540,04/10/2020,Genesee,2,67,18,458,36037,4
4541,04/11/2020,Genesee,2,69,19,477,36037,2
4542,04/12/2020,Genesee,2,71,7,484,36037,3
4543,04/13/2020,Genesee,5,76,34,518,36037,2
4544,04/14/2020,Genesee,0,76,15,533,36037,2
4545,04/15/2020,Genesee,2,78,12,545,36037,2
4546,04/16/2020,Genesee,5,83,21,566,36037,3
4547,04/17/2020,Genesee,4,87,13,579,36037,13
4548,04/18/2020,Genesee,30,117,56,635,36037,12
4549,04/19/2020,Genesee,2,119,14,649,36037,11
4550,04/20/2020,Genesee,2,121,8,657,36037,1
4551,04/21/2020,Genesee,1,122,17,674,36037,2
4552,04/22/2020,Genesee,4,126,25,699,36037,2
4553,04/23/2020,Genesee,1,127,19,718,36037,6
4554,04/24/2020,Genesee,14,141,145,863,36037,6
4555,04/25/2020,Genesee,3,144,37,900,36037,7
4556,04/26/2020,Genesee,4,148,20,920,36037,2
4557,04/27/2020,Genesee,1,149,28,948,36037,2
4558,04/28/2020,Genesee,3,152,26,974,36037,1
4559,04/29/2020,Genesee,1,153,32,1006,36037,1
4560,04/30/2020,Genesee,1,154,29,1035,36037,1
4561,05/01/2020,Genesee,1,155,55,1090,36037,0
4562,05/02/2020,Genesee,0,155,25,1115,36037,1
4563,05/03/2020,Genesee,4,159,48,1163,36037,1
4564,05/04/2020,Genesee,0,159,47,1210,36037,2
4565,05/05/2020,Genesee,3,162,59,1269,36037,3
4566,05/06/2020,Genesee,6,168,98,1367,36037,3
4567,05/07/2020,Genesee,1,169,62,1429,36037,2
4568,05/08/2020,Genesee,1,170,47,1476,36037,1
4569,05/09/2020,Genesee,2,172,149,1625,36037,1
4570,05/10/2020,Genesee,1,173,182,1807,36037,1
4571,05/11/2020,Genesee,1,174,77,1884,36037,0
4572,05/12/2020,Genesee,0,174,96,1980,36037,0
4573,05/13/2020,Genesee,1,175,77,2057,36037,0
4574,05/14/2020,Genesee,0,175,66,2123,36037,1
4575,05/15/2020,Genesee,3,178,47,2170,36037,1
4576,05/16/2020,Genesee,2,180,69,2239,36037,1
4577,05/17/2020,Genesee,0,180,30,2269,36037,1
4578,05/18/2020,Genesee,2,182,77,2346,36037,1
4579,05/19/2020,Genesee,2,184,95,2441,36037,2
4580,05/20/2020,Genesee,4,188,145,2586,36037,2
4581,05/21/2020,Genesee,1,189,42,2628,36037,2
4582,05/22/2020,Genesee,2,191,271,2899,36037,1
4583,05/23/2020,Genesee,0,191,181,3080,36037,1
4584,05/24/2020,Genesee,1,192,95,3175,36037,0
4585,05/25/2020,Genesee,1,193,58,3233,36037,1
4586,05/26/2020,Genesee,2,195,84,3317,36037,1
4587,05/27/2020,Genesee,2,197,177,3494,36037,2
4588,05/28/2020,Genesee,2,199,119,3613,36037,1
4589,05/29/2020,Genesee,1,200,135,3748,36037,1
4590,05/30/2020,Genesee,2,202,115,3863,36037,1
4591,05/31/2020,Genesee,0,202,82,3945,36037,0
4592,06/01/2020,Genesee,0,202,145,4090,36037,0
4593,06/02/2020,Genesee,0,202,264,4354,36037,1
4594,06/03/2020,Genesee,3,205,326,4680,36037,1
4595,06/04/2020,Genesee,0,205,137,4817,36037,1
4596,06/05/2020,Genesee,1,206,322,5139,36037,1
4597,06/06/2020,Genesee,2,208,153,5292,36037,1
4598,06/07/2020,Genesee,0,208,104,5396,36037,1
4599,06/08/2020,Genesee,2,210,200,5596,36037,1
4600,06/09/2020,Genesee,1,211,213,5809,36037,1
4601,06/10/2020,Genesee,1,212,234,6043,36037,0
4602,06/11/2020,Genesee,0,212,187,6230,36037,0
4603,06/12/2020,Genesee,0,212,174,6404,36037,0
4604,06/13/2020,Genesee,0,212,158,6562,36037,0
4605,06/14/2020,Genesee,1,213,91,6653,36037,0
4606,06/15/2020,Genesee,0,213,112,6765,36037,1
4607,06/16/2020,Genesee,3,216,142,6907,36037,1
4608,06/17/2020,Genesee,1,217,169,7076,36037,1
4609,06/18/2020,Genesee,1,218,243,7319,36037,2
4610,06/19/2020,Genesee,4,222,189,7508,36037,1
4611,06/20/2020,Genesee,0,222,108,7616,36037,2
4612,06/21/2020,Genesee,3,225,182,7798,36037,2
4613,06/22/2020,Genesee,4,229,196,7994,36037,2
4614,06/23/2020,Genesee,1,230,196,8190,36037,2
4615,06/24/2020,Genesee,1,231,220,8410,36037,1
4616,06/25/2020,Genesee,1,232,120,8530,36037,2
4617,06/26/2020,Genesee,5,237,154,8684,36037,2
4618,06/27/2020,Genesee,1,238,118,8802,36037,2
4619,06/28/2020,Genesee,0,238,109,8911,36037,0
4620,06/29/2020,Genesee,0,238,416,9327,36037,0
4621,06/30/2020,Genesee,0,238,249,9576,36037,0
4622,07/01/2020,Genesee,0,238,112,9688,36037,0
4623,07/02/2020,Genesee,1,239,129,9817,36037,0
4624,07/03/2020,Genesee,0,239,170,9987,36037,0
4625,07/04/2020,Genesee,0,239,167,10154,36037,1
4626,07/05/2020,Genesee,3,242,213,10367,36037,1
4627,07/06/2020,Genesee,0,242,412,10779,36037,1
4628,07/07/2020,Genesee,2,244,178,10957,36037,0
4629,07/08/2020,Genesee,0,244,246,11203,36037,1
4630,07/09/2020,Genesee,2,246,185,11388,36037,1
4631,07/10/2020,Genesee,1,247,114,11502,36037,2
4632,07/11/2020,Genesee,3,250,269,11771,36037,1
4633,07/12/2020,Genesee,0,250,99,11870,36037,1
4634,07/13/2020,Genesee,2,252,196,12066,36037,1
4635,07/14/2020,Genesee,2,254,136,12202,36037,1
4636,07/15/2020,Genesee,0,254,270,12472,36037,0
4637,07/16/2020,Genesee,0,254,212,12684,36037,0
4638,07/17/2020,Genesee,2,256,173,12857,36037,1
4639,07/18/2020,Genesee,1,257,177,13034,36037,1
4640,07/19/2020,Genesee,1,258,189,13223,36037,0
4641,07/20/2020,Genesee,0,258,234,13457,36037,0
4642,07/21/2020,Genesee,0,258,167,13624,36037,0
4643,07/22/2020,Genesee,2,260,139,13763,36037,1
4644,07/23/2020,Genesee,1,261,288,14051,36037,1
4645,07/24/2020,Genesee,0,261,224,14275,36037,1
4646,07/25/2020,Genesee,3,264,162,14437,36037,1
4647,07/26/2020,Genesee,2,266,128,14565,36037,1
4648,07/27/2020,Genesee,0,266,155,14720,36037,1
4649,07/28/2020,Genesee,1,267,186,14906,36037,1
4650,07/29/2020,Genesee,3,270,306,15212,36037,1
4651,07/30/2020,Genesee,0,270,241,15453,36037,1
4652,07/31/2020,Genesee,2,272,207,15660,36037,0
4653,08/01/2020,Genesee,0,272,125,15785,36037,1
4654,08/02/2020,Genesee,1,273,93,15878,36037,0
4655,08/03/2020,Genesee,0,273,213,16091,36037,0
4656,08/04/2020,Genesee,1,274,293,16384,36037,0
4657,08/05/2020,Genesee,0,274,180,16564,36037,1
4658,08/06/2020,Genesee,3,277,309,16873,36037,1
4659,08/07/2020,Genesee,0,277,168,17041,36037,1
4660,08/08/2020,Genesee,0,277,85,17126,36037,0
4661,08/09/2020,Genesee,0,277,136,17262,36037,0
4662,08/10/2020,Genesee,2,279,324,17586,36037,1
4663,08/11/2020,Genesee,1,280,188,17774,36037,1
4664,08/12/2020,Genesee,0,280,210,17984,36037,1
4665,08/13/2020,Genesee,4,284,423,18407,36037,1
4666,08/14/2020,Genesee,0,284,158,18565,36037,1
4667,08/15/2020,Genesee,1,285,244,18809,36037,0
4668,08/16/2020,Genesee,0,285,104,18913,36037,1
4669,08/17/2020,Genesee,3,288,557,19470,36037,1
4670,08/18/2020,Genesee,1,289,367,19837,36037,1
4671,08/19/2020,Genesee,1,290,335,20172,36037,0
4672,08/20/2020,Genesee,0,290,383,20555,36037,0
4673,08/21/2020,Genesee,0,290,228,20783,36037,0
4674,08/22/2020,Genesee,0,290,150,20933,36037,0
4675,08/23/2020,Genesee,0,290,110,21043,36037,0
4676,08/24/2020,Genesee,1,291,162,21205,36037,0
4677,08/25/2020,Genesee,1,292,244,21449,36037,0
4678,08/26/2020,Genesee,0,292,211,21660,36037,0
4679,08/27/2020,Genesee,1,293,316,21976,36037,0
4680,08/28/2020,Genesee,0,293,470,22446,36037,0
4681,08/29/2020,Genesee,1,294,178,22624,36037,0
4682,08/30/2020,Genesee,1,295,169,22793,36037,1
4683,08/31/2020,Genesee,2,297,217,23010,36037,1
4684,09/01/2020,Genesee,0,297,201,23211,36037,1
4685,09/02/2020,Genesee,1,298,188,23399,36037,1
4686,09/03/2020,Genesee,2,300,222,23621,36037,1
4687,09/04/2020,Genesee,0,300,231,23852,36037,1
4688,09/05/2020,Genesee,1,301,116,23968,36037,0
4689,09/06/2020,Genesee,1,302,134,24102,36037,1
4690,09/07/2020,Genesee,1,303,138,24240,36037,1
4691,09/08/2020,Genesee,1,304,316,24556,36037,1
4692,09/09/2020,Genesee,2,306,175,24731,36037,1
4693,09/10/2020,Genesee,0,306,355,25086,36037,1
4694,09/11/2020,Genesee,1,307,190,25276,36037,0
4695,09/12/2020,Genesee,0,307,189,25465,36037,0
4696,09/13/2020,Genesee,0,307,126,25591,36037,0
4697,09/14/2020,Genesee,0,307,332,25923,36037,0
4698,09/15/2020,Genesee,0,307,225,26148,36037,0
4699,09/16/2020,Genesee,2,309,201,26349,36037,0
4700,09/17/2020,Genesee,0,309,415,26764,36037,2
4701,09/18/2020,Genesee,5,314,286,27050,36037,1
4702,09/19/2020,Genesee,0,314,209,27259,36037,2
4703,09/20/2020,Genesee,2,316,86,27345,36037,1
4704,09/21/2020,Genesee,1,317,346,27691,36037,1
4705,09/22/2020,Genesee,0,317,239,27930,36037,0
4706,09/23/2020,Genesee,0,317,269,28199,36037,0
4707,09/24/2020,Genesee,0,317,396,28595,36037,0
4708,09/25/2020,Genesee,2,319,275,28870,36037,1
4709,09/26/2020,Genesee,2,321,222,29092,36037,1
4710,09/27/2020,Genesee,0,321,95,29187,36037,2
4711,09/28/2020,Genesee,6,327,151,29338,36037,3
4712,09/29/2020,Genesee,3,330,485,29823,36037,4
4713,09/30/2020,Genesee,5,335,307,30130,36037,3
4714,10/01/2020,Genesee,1,336,376,30506,36037,4
4715,10/02/2020,Genesee,6,342,448,30954,36037,3
4716,10/03/2020,Genesee,2,344,245,31199,36037,3
4717,10/04/2020,Genesee,2,346,109,31308,36037,3
4718,10/05/2020,Genesee,5,351,225,31533,36037,2
4719,10/06/2020,Genesee,1,352,281,31814,36037,3
4720,10/07/2020,Genesee,3,355,433,32247,36037,2
4721,10/08/2020,Genesee,3,358,678,32925,36037,2
4722,10/09/2020,Genesee,0,358,409,33334,36037,1
4723,10/10/2020,Genesee,0,358,224,33558,36037,0
4724,10/11/2020,Genesee,1,359,180,33738,36037,0
4725,10/12/2020,Genesee,1,360,280,34018,36037,1
4726,10/13/2020,Genesee,3,363,204,34222,36037,3
4727,10/14/2020,Genesee,7,370,277,34499,36037,3
4728,10/15/2020,Genesee,1,371,290,34789,36037,2
4729,10/16/2020,Genesee,0,371,507,35296,36037,0
4730,10/17/2020,Genesee,0,371,267,35563,36037,0
4731,10/18/2020,Genesee,0,371,165,35728,36037,0
4732,10/19/2020,Genesee,0,371,394,36122,36037,0
4733,10/20/2020,Genesee,1,372,231,36353,36037,0
4734,10/21/2020,Genesee,1,373,228,36581,36037,2
4735,10/22/2020,Genesee,4,377,336,36917,36037,2
4736,10/23/2020,Genesee,2,379,429,37346,36037,2
4737,10/24/2020,Genesee,1,380,136,37482,36037,1
4738,10/25/2020,Genesee,1,381,155,37637,36037,1
4739,10/26/2020,Genesee,3,384,596,38233,36037,2
4740,10/27/2020,Genesee,4,388,300,38533,36037,5
4741,10/28/2020,Genesee,8,396,316,38849,36037,7
4742,10/29/2020,Genesee,10,406,365,39214,36037,6
4743,10/30/2020,Genesee,1,407,397,39611,36037,5
4744,10/31/2020,Genesee,4,411,256,39867,36037,2
4745,11/01/2020,Genesee,2,413,149,40016,36037,4
4746,11/02/2020,Genesee,7,420,562,40578,36037,5
4747,11/03/2020,Genesee,8,428,266,40844,36037,9
4748,11/04/2020,Genesee,13,441,357,41201,36037,10
4749,11/05/2020,Genesee,9,450,398,41599,36037,7
4750,03/01/2020,Greene,0,0,0,0,36039,0
4751,03/02/2020,Greene,0,0,0,0,36039,0
4752,03/03/2020,Greene,0,0,0,0,36039,0
4753,03/04/2020,Greene,0,0,0,0,36039,0
4754,03/05/2020,Greene,0,0,0,0,36039,0
4755,03/06/2020,Greene,0,0,0,0,36039,0
4756,03/07/2020,Greene,0,0,0,0,36039,0
4757,03/08/2020,Greene,0,0,0,0,36039,0
4758,03/09/2020,Greene,0,0,0,0,36039,0
4759,03/10/2020,Greene,0,0,0,0,36039,0
4760,03/11/2020,Greene,0,0,3,3,36039,0
4761,03/12/2020,Greene,0,0,0,3,36039,0
4762,03/13/2020,Greene,0,0,1,4,36039,0
4763,03/14/2020,Greene,2,2,8,12,36039,0
4764,03/15/2020,Greene,0,2,3,15,36039,0
4765,03/16/2020,Greene,0,2,9,24,36039,0
4766,03/17/2020,Greene,0,2,8,32,36039,0
4767,03/18/2020,Greene,0,2,16,48,36039,0
4768,03/19/2020,Greene,0,2,21,69,36039,0
4769,03/20/2020,Greene,0,2,24,93,36039,0
4770,03/21/2020,Greene,0,2,23,116,36039,0
4771,03/22/2020,Greene,2,4,32,148,36039,0
4772,03/23/2020,Greene,0,4,8,156,36039,0
4773,03/24/2020,Greene,0,4,3,159,36039,0
4774,03/25/2020,Greene,1,5,11,170,36039,0
4775,03/26/2020,Greene,1,6,11,181,36039,1
4776,03/27/2020,Greene,1,7,6,187,36039,0
4777,03/28/2020,Greene,0,7,6,193,36039,1
4778,03/29/2020,Greene,3,10,13,206,36039,3
4779,03/30/2020,Greene,6,16,15,221,36039,3
4780,03/31/2020,Greene,2,18,9,230,36039,3
4781,04/01/2020,Greene,3,21,11,241,36039,2
4782,04/02/2020,Greene,2,23,16,257,36039,2
4783,04/03/2020,Greene,1,24,10,267,36039,1
4784,04/04/2020,Greene,0,24,7,274,36039,0
4785,04/05/2020,Greene,0,24,12,286,36039,0
4786,04/06/2020,Greene,0,24,13,299,36039,0
4787,04/07/2020,Greene,1,25,6,305,36039,1
4788,04/08/2020,Greene,3,28,29,334,36039,3
4789,04/09/2020,Greene,6,34,36,370,36039,4
4790,04/10/2020,Greene,3,37,27,397,36039,5
4791,04/11/2020,Greene,7,44,40,437,36039,3
4792,04/12/2020,Greene,1,45,14,451,36039,9
4793,04/13/2020,Greene,21,66,93,544,36039,9
4794,04/14/2020,Greene,7,73,25,569,36039,9
4795,04/15/2020,Greene,1,74,16,585,36039,3
4796,04/16/2020,Greene,3,77,16,601,36039,3
4797,04/17/2020,Greene,5,82,28,629,36039,3
4798,04/18/2020,Greene,3,85,24,653,36039,3
4799,04/19/2020,Greene,1,86,8,661,36039,1
4800,04/20/2020,Greene,1,87,16,677,36039,0
4801,04/21/2020,Greene,0,87,15,692,36039,1
4802,04/22/2020,Greene,2,89,25,717,36039,1
4803,04/23/2020,Greene,1,90,31,748,36039,6
4804,04/24/2020,Greene,17,107,212,960,36039,7
4805,04/25/2020,Greene,3,110,36,996,36039,7
4806,04/26/2020,Greene,1,111,25,1021,36039,1
4807,04/27/2020,Greene,1,112,20,1041,36039,1
4808,04/28/2020,Greene,2,114,24,1065,36039,6
4809,04/29/2020,Greene,17,131,59,1124,36039,9
4810,04/30/2020,Greene,8,139,47,1171,36039,9
4811,05/01/2020,Greene,3,142,36,1207,36039,6
4812,05/02/2020,Greene,9,151,32,1239,36039,5
4813,05/03/2020,Greene,3,154,34,1273,36039,8
4814,05/04/2020,Greene,12,166,36,1309,36039,12
4815,05/05/2020,Greene,22,188,84,1393,36039,14
4816,05/06/2020,Greene,10,198,55,1448,36039,11
4817,05/07/2020,Greene,1,199,34,1482,36039,5
4818,05/08/2020,Greene,5,204,45,1527,36039,2
4819,05/09/2020,Greene,2,206,44,1571,36039,2
4820,05/10/2020,Greene,0,206,14,1585,36039,0
4821,05/11/2020,Greene,0,206,28,1613,36039,0
4822,05/12/2020,Greene,0,206,41,1654,36039,0
4823,05/13/2020,Greene,1,207,46,1700,36039,1
4824,05/14/2020,Greene,2,209,64,1764,36039,1
4825,05/15/2020,Greene,2,211,49,1813,36039,1
